3.184	-0.258
3.186	-0.250
3.188	-0.243
3.190	-0.248
3.192	-0.255
3.194	-0.256
3.196	-0.247
3.198	-0.236
3.200	-0.228
3.202	-0.221
3.204	-0.220
3.206	-0.221
3.208	-0.223
3.210	-0.227
3.212	-0.225
3.214	-0.217
3.216	-0.211
3.218	-0.202
3.220	-0.194
3.222	-0.192
3.224	-0.184
3.226	-0.168
3.228	-0.156
3.230	-0.158
3.232	-0.175
3.234	-0.191
3.236	-0.186
3.238	-0.172
3.240	-0.164
3.242	-0.164
3.244	-0.163
3.246	-0.162
3.248	-0.164
3.250	-0.165
3.252	-0.170
3.254	-0.170
3.256	-0.161
3.258	-0.156
3.260	-0.160
3.262	-0.159
3.264	-0.149
3.266	-0.137
3.268	-0.126
3.270	-0.114
3.272	-0.105
3.274	-0.104
3.276	-0.106
3.278	-0.100
3.280	-0.092
3.282	-0.085
3.284	-0.078
3.286	-0.074
3.288	-0.069
3.290	-0.062
3.292	-0.065
3.294	-0.073
3.296	-0.069
3.298	-0.059
3.300	-0.048
3.302	-0.035
3.304	-0.028
3.306	-0.024
3.308	-0.012
3.310	0.006
3.312	0.019
3.314	0.030
3.316	0.039
3.318	0.044
3.320	0.051
3.322	0.067
3.324	0.086
3.326	0.101
3.328	0.106
3.330	0.111
3.332	0.125
3.334	0.142
3.336	0.155
3.338	0.162
3.340	0.166
3.342	0.172
3.344	0.183
3.346	0.197
3.348	0.208
3.350	0.218
3.352	0.224
3.354	0.225
3.356	0.231
3.358	0.245
3.360	0.262
3.362	0.278
3.364	0.284
3.366	0.284
3.368	0.285
3.370	0.288
3.372	0.290
3.374	0.289
3.376	0.287
3.378	0.287
3.380	0.287
3.382	0.285
3.384	0.282
3.386	0.282
3.388	0.282
3.390	0.275
3.392	0.266
3.394	0.256
3.396	0.246
3.398	0.237
3.400	0.222
3.402	0.209
3.404	0.201
3.406	0.188
3.408	0.171
3.410	0.155
3.412	0.139
3.414	0.118
3.416	0.090
3.418	0.063
3.420	0.042
3.422	0.021
3.424	0.001
3.426	-0.013
3.428	-0.024
3.430	-0.043
3.432	-0.068
3.434	-0.085
3.436	-0.097
3.438	-0.111
3.440	-0.122
3.442	-0.128
3.444	-0.131
3.446	-0.136
3.448	-0.145
3.450	-0.158
3.452	-0.173
3.454	-0.187
3.456	-0.193
3.458	-0.195
3.460	-0.203
3.462	-0.215
3.464	-0.224
3.466	-0.226
3.468	-0.227
3.470	-0.226
3.472	-0.223
3.474	-0.229
3.476	-0.240
3.478	-0.241
3.480	-0.238
3.482	-0.239
3.484	-0.243
3.486	-0.248
3.488	-0.257
3.490	-0.264
3.492	-0.264
3.494	-0.262
3.496	-0.261
3.498	-0.257
3.500	-0.249
3.502	-0.240
3.504	-0.234
3.506	-0.230
3.508	-0.236
3.510	-0.245
3.512	-0.244
3.514	-0.235
3.516	-0.225
3.518	-0.218
3.520	-0.211
3.522	-0.206
3.524	-0.203
3.526	-0.198
3.528	-0.196
3.530	-0.196
3.532	-0.193
3.534	-0.185
3.536	-0.179
3.538	-0.179
3.540	-0.172
3.542	-0.159
3.544	-0.147
3.546	-0.138
3.548	-0.131
3.550	-0.130
3.552	-0.133
3.554	-0.138
3.556	-0.141
3.558	-0.144
3.560	-0.144
3.562	-0.134
3.564	-0.124
3.566	-0.123
3.568	-0.128
3.570	-0.129
3.572	-0.123
3.574	-0.123
3.576	-0.129
3.578	-0.131
3.580	-0.131
3.582	-0.126
3.584	-0.121
3.586	-0.119
3.588	-0.113
3.590	-0.104
3.592	-0.105
3.594	-0.113
3.596	-0.120
3.598	-0.117
3.600	-0.109
3.602	-0.107
3.604	-0.114
3.606	-0.118
3.608	-0.117
3.610	-0.111
3.612	-0.104
3.614	-0.101
3.616	-0.102
3.618	-0.106
3.620	-0.109
3.622	-0.108
3.624	-0.100
3.626	-0.093
3.628	-0.090
3.630	-0.090
3.632	-0.091
3.634	-0.093
3.636	-0.096
3.638	-0.100
3.640	-0.100
3.642	-0.096
3.644	-0.095
3.646	-0.103
3.648	-0.109
3.650	-0.106
3.652	-0.104
3.654	-0.109
3.656	-0.112
3.658	-0.109
3.660	-0.105
3.662	-0.103
3.664	-0.103
3.666	-0.105
3.668	-0.109
3.670	-0.115
3.672	-0.119
3.674	-0.123
3.676	-0.131
3.678	-0.136
3.680	-0.138
3.682	-0.147
3.684	-0.154
3.686	-0.148
3.688	-0.144
3.690	-0.145
3.692	-0.138
3.694	-0.135
3.696	-0.140
3.698	-0.146
3.700	-0.151
3.702	-0.150
3.704	-0.148
3.706	-0.153
3.708	-0.153
3.710	-0.147
3.712	-0.147
3.714	-0.153
3.716	-0.155
3.718	-0.147
3.720	-0.139
3.722	-0.140
3.724	-0.145
3.726	-0.148
3.728	-0.151
3.730	-0.152
3.732	-0.149
3.734	-0.144
3.736	-0.141
3.738	-0.142
3.740	-0.142
3.742	-0.139
3.744	-0.138
3.746	-0.141
3.748	-0.142
3.750	-0.143
3.752	-0.144
3.754	-0.144
3.756	-0.143
3.758	-0.140
3.760	-0.136
3.762	-0.139
3.764	-0.144
3.766	-0.142
3.768	-0.136
3.770	-0.129
3.772	-0.119
3.774	-0.110
3.776	-0.107
3.778	-0.107
3.780	-0.108
3.782	-0.112
3.784	-0.116
3.786	-0.113
3.788	-0.108
3.790	-0.104
3.792	-0.104
3.794	-0.107
3.796	-0.113
3.798	-0.118
3.800	-0.116
3.802	-0.106
3.804	-0.096
3.806	-0.094
3.808	-0.092
3.810	-0.086
3.812	-0.085
3.814	-0.092
3.816	-0.100
3.818	-0.107
3.820	-0.109
3.822	-0.105
3.824	-0.103
3.826	-0.105
3.828	-0.109
3.830	-0.114
3.832	-0.119
3.834	-0.124
3.836	-0.128
3.838	-0.131
3.840	-0.132
3.842	-0.126
3.844	-0.120
3.846	-0.116
3.848	-0.117
3.850	-0.120
3.852	-0.122
3.854	-0.123
3.856	-0.122
3.858	-0.115
3.860	-0.107
3.862	-0.106
3.864	-0.103
3.866	-0.099
3.868	-0.104
3.870	-0.110
3.872	-0.109
3.874	-0.102
3.876	-0.095
3.878	-0.094
3.880	-0.098
3.882	-0.101
3.884	-0.101
3.886	-0.100
3.888	-0.094
3.890	-0.084
3.892	-0.080
3.894	-0.083
3.896	-0.083
3.898	-0.080
3.900	-0.081
3.902	-0.082
3.904	-0.079
3.906	-0.078
3.908	-0.079
3.910	-0.080
3.912	-0.081
3.914	-0.079
3.916	-0.074
3.918	-0.074
3.920	-0.076
3.922	-0.080
3.924	-0.081
3.926	-0.073
3.928	-0.066
3.930	-0.062
3.932	-0.060
3.934	-0.060
3.936	-0.062
3.938	-0.061
3.940	-0.057
3.942	-0.053
3.944	-0.056
3.946	-0.064
3.948	-0.068
3.950	-0.067
3.952	-0.065
3.954	-0.061
3.956	-0.056
3.958	-0.052
3.960	-0.053
3.962	-0.058
3.964	-0.058
3.966	-0.063
3.968	-0.071
3.970	-0.073
3.972	-0.070
3.974	-0.067
3.976	-0.067
3.978	-0.066
3.980	-0.064
3.982	-0.061
3.984	-0.057
3.986	-0.053
3.988	-0.052
3.990	-0.051
3.992	-0.049
3.994	-0.047
3.996	-0.045
3.998	-0.045
4.000	-0.046
4.002	-0.051
4.004	-0.061
4.006	-0.068
4.008	-0.070
4.010	-0.068
4.012	-0.065
4.014	-0.062
4.016	-0.059
4.018	-0.056
4.020	-0.053
4.022	-0.051
4.024	-0.053
4.026	-0.055
4.028	-0.053
4.030	-0.046
4.032	-0.038
4.034	-0.029
4.036	-0.023
4.038	-0.021
4.040	-0.022
4.042	-0.021
4.044	-0.019
4.046	-0.017
4.048	-0.016
4.050	-0.018
4.052	-0.019
4.054	-0.016
4.056	-0.006
4.058	-0.002
4.060	-0.005
4.062	-0.006
4.064	-0.004
4.066	0.002
4.068	0.008
4.070	0.010
4.072	0.006
4.074	0.005
4.076	0.011
4.078	0.018
4.080	0.020
4.082	0.020
4.084	0.025
4.086	0.034
4.088	0.041
4.090	0.044
4.092	0.045
4.094	0.041
4.096	0.034
4.098	0.032
4.100	0.030
4.102	0.027
4.104	0.025
4.106	0.027
4.108	0.030
4.110	0.032
4.112	0.029
4.114	0.026
4.116	0.028
4.118	0.030
4.120	0.030
4.122	0.029
4.124	0.025
4.126	0.018
4.128	0.012
4.130	0.010
4.132	0.012
4.134	0.010
4.136	0.006
4.138	0.002
4.140	0.008
4.142	0.017
4.144	0.019
4.146	0.019
4.148	0.021
4.150	0.026
4.152	0.035
4.154	0.044
4.156	0.047
4.158	0.043
4.160	0.041
4.162	0.045
4.164	0.046
4.166	0.045
4.168	0.043
4.170	0.037
4.172	0.034
4.174	0.036
4.176	0.037
4.178	0.032
4.180	0.028
4.182	0.031
4.184	0.036
4.186	0.036
4.188	0.038
4.190	0.043
4.192	0.046
4.194	0.044
4.196	0.042
4.198	0.044
4.200	0.046
4.202	0.046
4.204	0.047
4.206	0.052
4.208	0.059
4.210	0.062
4.212	0.059
4.214	0.054
4.216	0.051
4.218	0.043
4.220	0.034
4.222	0.032
4.224	0.036
4.226	0.042
4.228	0.047
4.230	0.056
4.232	0.066
4.234	0.067
4.236	0.061
4.238	0.053
4.240	0.045
4.242	0.041
4.244	0.042
4.246	0.043
4.248	0.045
4.250	0.048
4.252	0.049
4.254	0.049
4.256	0.048
4.258	0.047
4.260	0.042
4.262	0.035
4.264	0.034
4.266	0.037
4.268	0.038
4.270	0.036
4.272	0.036
4.274	0.039
4.276	0.043
4.278	0.044
4.280	0.042
4.282	0.040
4.284	0.039
4.286	0.038
4.288	0.039
4.290	0.042
4.292	0.045
4.294	0.045
4.296	0.040
4.298	0.033
4.300	0.030
4.302	0.035
4.304	0.044
4.306	0.049
4.308	0.048
4.310	0.047
4.312	0.055
4.314	0.072
4.316	0.078
4.318	0.072
4.320	0.071
4.322	0.074
4.324	0.075
4.326	0.076
4.328	0.077
4.330	0.079
4.332	0.085
4.334	0.094
4.336	0.102
4.338	0.110
4.340	0.117
4.342	0.125
4.344	0.133
4.346	0.140
4.348	0.147
4.350	0.147
4.352	0.137
4.354	0.125
4.356	0.119
4.358	0.115
4.360	0.112
4.362	0.113
4.364	0.117
4.366	0.121
4.368	0.123
4.370	0.126
4.372	0.127
4.374	0.120
4.376	0.108
4.378	0.098
4.380	0.093
4.382	0.088
4.384	0.082
4.386	0.080
4.388	0.084
4.390	0.090
4.392	0.092
4.394	0.089
4.396	0.084
4.398	0.082
4.400	0.083
4.402	0.081
4.404	0.080
4.406	0.087
4.408	0.093
4.410	0.095
4.412	0.094
4.414	0.093
4.416	0.096
4.418	0.101
4.420	0.105
4.422	0.105
4.424	0.106
4.426	0.109
4.428	0.111
4.430	0.113
4.432	0.118
4.434	0.120
4.436	0.120
4.438	0.121
4.440	0.123
4.442	0.125
4.444	0.126
4.446	0.128
4.448	0.129
4.450	0.129
4.452	0.129
4.454	0.133
4.456	0.138
4.458	0.140
4.460	0.142
4.462	0.145
4.464	0.148
4.466	0.147
4.468	0.142
4.470	0.139
4.472	0.140
4.474	0.134
4.476	0.107
4.478	0.047
4.480	-0.042
4.482	-0.137
4.484	-0.204
4.486	-0.218
4.488	-0.198
4.490	-0.167
4.492	-0.112
4.494	-0.020
4.496	0.078
4.498	0.174
4.500	0.315
4.502	0.557
4.504	0.932
4.506	1.392
4.508	1.841
4.510	2.217
4.512	2.527
4.514	2.785
4.516	2.975
4.518	3.067
4.520	3.040
4.522	2.880
4.524	2.565
4.526	2.117
4.528	1.610
4.530	1.115
4.532	0.702
4.534	0.418
4.536	0.236
4.538	0.101
4.540	-0.013
4.542	-0.107
4.544	-0.161
4.546	-0.163
4.548	-0.130
4.550	-0.087
4.552	-0.041
4.554	0.000
4.556	0.030
4.558	0.061
4.560	0.113
4.562	0.168
4.564	0.199
4.566	0.205
4.568	0.204
4.570	0.203
4.572	0.200
4.574	0.194
4.576	0.192
4.578	0.194
4.580	0.196
4.582	0.199
4.584	0.203
4.586	0.204
4.588	0.204
4.590	0.206
4.592	0.208
4.594	0.214
4.596	0.222
4.598	0.228
4.600	0.229
4.602	0.229
4.604	0.230
4.606	0.232
4.608	0.236
4.610	0.239
4.612	0.242
4.614	0.245
4.616	0.243
4.618	0.241
4.620	0.244
4.622	0.248
4.624	0.251
4.626	0.252
4.628	0.252
4.630	0.252
4.632	0.256
4.634	0.259
4.636	0.262
4.638	0.264
4.640	0.266
4.642	0.269
4.644	0.271
4.646	0.271
4.648	0.270
4.650	0.270
4.652	0.272
4.654	0.272
4.656	0.271
4.658	0.271
4.660	0.271
4.662	0.274
4.664	0.280
4.666	0.284
4.668	0.285
4.670	0.287
4.672	0.294
4.674	0.302
4.676	0.307
4.678	0.310
4.680	0.313
4.682	0.315
4.684	0.318
4.686	0.326
4.688	0.338
4.690	0.346
4.692	0.348
4.694	0.349
4.696	0.350
4.698	0.352
4.700	0.355
4.702	0.362
4.704	0.372
4.706	0.381
4.708	0.387
4.710	0.392
4.712	0.400
4.714	0.408
4.716	0.418
4.718	0.427
4.720	0.435
4.722	0.442
4.724	0.448
4.726	0.455
4.728	0.468
4.730	0.484
4.732	0.495
4.734	0.503
4.736	0.511
4.738	0.520
4.740	0.528
4.742	0.537
4.744	0.548
4.746	0.558
4.748	0.567
4.750	0.577
4.752	0.592
4.754	0.608
4.756	0.618
4.758	0.623
4.760	0.628
4.762	0.639
4.764	0.653
4.766	0.667
4.768	0.680
4.770	0.691
4.772	0.698
4.774	0.704
4.776	0.711
4.778	0.724
4.780	0.737
4.782	0.746
4.784	0.752
4.786	0.758
4.788	0.762
4.790	0.758
4.792	0.751
4.794	0.744
4.796	0.737
4.798	0.724
4.800	0.706
4.802	0.689
4.804	0.673
4.806	0.656
4.808	0.641
4.810	0.633
4.812	0.637
4.814	0.654
4.816	0.671
4.818	0.678
4.820	0.675
4.822	0.674
4.824	0.676
4.826	0.676
4.828	0.671
4.830	0.660
4.832	0.641
4.834	0.618
4.836	0.596
4.838	0.576
4.840	0.556
4.842	0.536
4.844	0.515
4.846	0.496
4.848	0.477
4.850	0.454
4.852	0.431
4.854	0.410
4.856	0.393
4.858	0.378
4.860	0.365
4.862	0.352
4.864	0.339
4.866	0.328
4.868	0.318
4.870	0.307
4.872	0.294
4.874	0.280
4.876	0.267
4.878	0.255
4.880	0.246
4.882	0.237
4.884	0.231
4.886	0.227
4.888	0.225
4.890	0.221
4.892	0.220
4.894	0.220
4.896	0.216
4.898	0.210
4.900	0.208
4.902	0.209
4.904	0.212
4.906	0.213
4.908	0.209
4.910	0.205
4.912	0.205
4.914	0.207
4.916	0.206
4.918	0.205
4.920	0.205
4.922	0.208
4.924	0.211
4.926	0.209
4.928	0.205
4.930	0.203
4.932	0.206
4.934	0.211
4.936	0.215
4.938	0.218
4.940	0.220
4.942	0.224
4.944	0.233
4.946	0.240
4.948	0.247
4.950	0.253
4.952	0.256
4.954	0.258
4.956	0.259
4.958	0.256
4.960	0.252
4.962	0.247
4.964	0.243
4.966	0.244
4.968	0.247
4.970	0.249
4.972	0.248
4.974	0.246
4.976	0.248
4.978	0.253
4.980	0.256
4.982	0.258
4.984	0.258
4.986	0.260
4.988	0.263
4.990	0.265
4.992	0.267
4.994	0.266
4.996	0.263
4.998	0.261
5.000	0.259
5.002	0.257
5.004	0.256
5.006	0.257
5.008	0.256
5.010	0.253
5.012	0.247
5.014	0.244
5.016	0.244
5.018	0.248
5.020	0.249
5.022	0.246
5.024	0.242
5.026	0.243
5.028	0.246
5.030	0.246
5.032	0.248
5.034	0.251
5.036	0.250
5.038	0.245
5.040	0.241
5.042	0.240
5.044	0.240
5.046	0.240
5.048	0.243
5.050	0.247
5.052	0.248
5.054	0.246
5.056	0.241
5.058	0.236
5.060	0.233
5.062	0.234
5.064	0.236
5.066	0.232
5.068	0.226
5.070	0.223
5.072	0.224
5.074	0.225
5.076	0.221
5.078	0.216
5.080	0.211
5.082	0.209
5.084	0.211
5.086	0.212
5.088	0.211
5.090	0.209
5.092	0.207
5.094	0.205
5.096	0.200
5.098	0.196
5.100	0.194
5.102	0.195
5.104	0.195
5.106	0.194
5.108	0.196
5.110	0.193
5.112	0.188
5.114	0.187
5.116	0.189
5.118	0.189
5.120	0.189
5.122	0.189
5.124	0.190
5.126	0.190
5.128	0.190
5.130	0.188
5.132	0.186
5.134	0.187
5.136	0.186
5.138	0.184
5.140	0.184
5.142	0.185
5.144	0.185
5.146	0.186
5.148	0.187
5.150	0.189
5.152	0.189
5.154	0.189
5.156	0.190
5.158	0.189
5.160	0.185
5.162	0.179
5.164	0.176
5.166	0.177
5.168	0.179
5.170	0.184
5.172	0.187
5.174	0.186
5.176	0.184
5.178	0.184
5.180	0.185
5.182	0.186
5.184	0.190
5.186	0.193
5.188	0.193
5.190	0.188
5.192	0.183
5.194	0.181
5.196	0.181
5.198	0.180
5.200	0.179
5.202	0.177
5.204	0.178
5.206	0.177
5.208	0.178
5.210	0.182
5.212	0.185
5.214	0.183
5.216	0.182
5.218	0.182
5.220	0.182
5.222	0.184
5.224	0.189
5.226	0.192
5.228	0.192
5.230	0.191
5.232	0.192
5.234	0.195
5.236	0.197
5.238	0.197
5.240	0.195
5.242	0.194
5.244	0.194
5.246	0.196
5.248	0.195
5.250	0.191
5.252	0.189
5.254	0.187
5.256	0.184
5.258	0.184
5.260	0.185
5.262	0.184
5.264	0.184
5.266	0.183
5.268	0.184
5.270	0.186
5.272	0.185
5.274	0.182
5.276	0.183
5.278	0.187
5.280	0.188
5.282	0.187
5.284	0.185
5.286	0.182
5.288	0.182
5.290	0.186
5.292	0.187
5.294	0.188
5.296	0.187
5.298	0.184
5.300	0.180
5.302	0.176
5.304	0.174
5.306	0.176
5.308	0.180
5.310	0.183
5.312	0.183
5.314	0.181
5.316	0.180
5.318	0.178
5.320	0.176
5.322	0.174
5.324	0.173
5.326	0.173
5.328	0.172
5.330	0.173
5.332	0.175
5.334	0.177
5.336	0.178
5.338	0.176
5.340	0.177
5.342	0.181
5.344	0.183
5.346	0.183
5.348	0.183
5.350	0.185
5.352	0.190
5.354	0.191
5.356	0.188
5.358	0.185
5.360	0.184
5.362	0.185
5.364	0.185
5.366	0.186
5.368	0.186
5.370	0.187
5.372	0.187
5.374	0.185
5.376	0.184
5.378	0.183
5.380	0.182
5.382	0.181
5.384	0.182
5.386	0.182
5.388	0.182
5.390	0.183
5.392	0.182
5.394	0.181
5.396	0.180
5.398	0.179
5.400	0.179
5.402	0.181
5.404	0.186
5.406	0.189
5.408	0.189
5.410	0.188
5.412	0.189
5.414	0.191
5.416	0.192
5.418	0.193
5.420	0.192
5.422	0.191
5.424	0.193
5.426	0.195
5.428	0.195
5.430	0.192
5.432	0.192
5.434	0.191
5.436	0.190
5.438	0.189
5.440	0.189
5.442	0.191
5.444	0.193
5.446	0.194
5.448	0.193
5.450	0.191
5.452	0.189
5.454	0.188
5.456	0.187
5.458	0.186
5.460	0.186
5.462	0.186
5.464	0.186
5.466	0.185
5.468	0.184
5.470	0.184
5.472	0.184
5.474	0.184
5.476	0.183
5.478	0.183
5.480	0.181
5.482	0.178
5.484	0.175
5.486	0.175
5.488	0.179
5.490	0.183
5.492	0.186
5.494	0.188
5.496	0.185
5.498	0.183
5.500	0.185
5.502	0.184
5.504	0.186
5.506	0.189
5.508	0.190
5.510	0.188
5.512	0.187
5.514	0.190
5.516	0.190
5.518	0.189
5.520	0.188
5.522	0.187
5.524	0.189
5.526	0.190
5.528	0.190
5.530	0.190
5.532	0.189
5.534	0.188
5.536	0.187
5.538	0.187
5.540	0.187
5.542	0.186
5.544	0.184
5.546	0.180
5.548	0.177
5.550	0.177
5.552	0.178
5.554	0.178
5.556	0.179
5.558	0.179
5.560	0.178
5.562	0.177
5.564	0.174
5.566	0.172
5.568	0.171
5.570	0.171
5.572	0.172
5.574	0.170
5.576	0.169
5.578	0.170
5.580	0.169
5.582	0.168
5.584	0.171
5.586	0.174
5.588	0.174
5.590	0.173
5.592	0.172
5.594	0.171
5.596	0.171
5.598	0.174
5.600	0.177
5.602	0.177
5.604	0.175
5.606	0.175
5.608	0.177
5.610	0.181
5.612	0.183
5.614	0.185
5.616	0.186
5.618	0.183
5.620	0.182
5.622	0.183
5.624	0.185
5.626	0.190
5.628	0.194
5.630	0.191
5.632	0.188
5.634	0.191
5.636	0.200
5.638	0.215
5.640	0.227
5.642	0.229
5.644	0.229
5.646	0.233
5.648	0.242
5.650	0.248
5.652	0.252
5.654	0.251
5.656	0.246
5.658	0.240
5.660	0.236
5.662	0.237
5.664	0.242
5.666	0.247
5.668	0.252
5.670	0.257
5.672	0.258
5.674	0.261
5.676	0.271
5.678	0.282
5.680	0.284
5.682	0.278
5.684	0.272
5.686	0.267
5.688	0.258
5.690	0.243
5.692	0.231
5.694	0.228
5.696	0.230
5.698	0.235
5.700	0.240
5.702	0.243
5.704	0.240
5.706	0.234
5.708	0.226
5.710	0.218
5.712	0.211
5.714	0.202
5.716	0.191
5.718	0.182
5.720	0.179
5.722	0.180
5.724	0.184
5.726	0.184
5.728	0.179
5.730	0.173
5.732	0.175
5.734	0.179
5.736	0.180
5.738	0.179
5.740	0.178
5.742	0.178
5.744	0.178
5.746	0.176
5.748	0.174
5.750	0.172
5.752	0.173
5.754	0.174
5.756	0.173
5.758	0.173
5.760	0.175
5.762	0.177
5.764	0.179
5.766	0.180
5.768	0.181
5.770	0.181
5.772	0.179
5.774	0.177
5.776	0.176
5.778	0.176
5.780	0.177
5.782	0.176
5.784	0.175
5.786	0.174
5.788	0.176
5.790	0.179
5.792	0.181
5.794	0.183
5.796	0.184
5.798	0.184
5.800	0.180
5.802	0.173
5.804	0.163
5.806	0.144
5.808	0.102
5.810	0.022
5.812	-0.089
5.814	-0.201
5.816	-0.268
5.818	-0.277
5.820	-0.260
5.822	-0.231
5.824	-0.164
5.826	-0.061
5.828	0.040
5.830	0.155
5.832	0.342
5.834	0.647
5.836	1.092
5.838	1.611
5.840	2.092
5.842	2.486
5.844	2.809
5.846	3.086
5.848	3.292
5.850	3.366
5.852	3.274
5.854	3.001
5.856	2.555
5.858	2.021
5.860	1.492
5.862	1.002
5.864	0.601
5.866	0.334
5.868	0.157
5.870	0.007
5.872	-0.130
5.874	-0.231
5.876	-0.268
5.878	-0.244
5.880	-0.189
5.882	-0.129
5.884	-0.075
5.886	-0.035
5.888	-0.004
5.890	0.036
5.892	0.100
5.894	0.155
5.896	0.171
5.898	0.165
5.900	0.154
5.902	0.144
5.904	0.135
5.906	0.130
5.908	0.129
5.910	0.128
5.912	0.127
5.914	0.127
5.916	0.127
5.918	0.130
5.920	0.136
5.922	0.139
5.924	0.139
5.926	0.139
5.928	0.140
5.930	0.140
5.932	0.139
5.934	0.140
5.936	0.144
5.938	0.146
5.940	0.146
5.942	0.148
5.944	0.151
5.946	0.154
5.948	0.157
5.950	0.159
5.952	0.161
5.954	0.162
5.956	0.165
5.958	0.169
5.960	0.172
5.962	0.174
5.964	0.177
5.966	0.182
5.968	0.187
5.970	0.191
5.972	0.196
5.974	0.200
5.976	0.202
5.978	0.203
5.980	0.204
5.982	0.204
5.984	0.206
5.986	0.212
5.988	0.217
5.990	0.219
5.992	0.220
5.994	0.226
5.996	0.231
5.998	0.233
6.000	0.234
6.002	0.236
6.004	0.241
6.006	0.248
6.008	0.250
6.010	0.250
6.012	0.250
6.014	0.255
6.016	0.260
6.018	0.265
6.020	0.271
6.022	0.277
6.024	0.282
6.026	0.286
6.028	0.292
6.030	0.301
6.032	0.307
6.034	0.309
6.036	0.310
6.038	0.310
6.040	0.312
6.042	0.322
6.044	0.336
6.046	0.347
6.048	0.352
6.050	0.358
6.052	0.366
6.054	0.377
6.056	0.386
6.058	0.393
6.060	0.402
6.062	0.412
6.064	0.421
6.066	0.428
6.068	0.434
6.070	0.441
6.072	0.449
6.074	0.454
6.076	0.462
6.078	0.473
6.080	0.483
6.082	0.494
6.084	0.506
6.086	0.518
6.088	0.528
6.090	0.537
6.092	0.547
6.094	0.558
6.096	0.570
6.098	0.583
6.100	0.594
6.102	0.604
6.104	0.614
6.106	0.625
6.108	0.636
6.110	0.647
6.112	0.659
6.114	0.670
6.116	0.678
6.118	0.686
6.120	0.693
6.122	0.702
6.124	0.713
6.126	0.724
6.128	0.730
6.130	0.735
6.132	0.739
6.134	0.742
6.136	0.743
6.138	0.741
6.140	0.735
6.142	0.729
6.144	0.723
6.146	0.716
6.148	0.707
6.150	0.697
6.152	0.683
6.154	0.667
6.156	0.651
6.158	0.632
6.160	0.612
6.162	0.591
6.164	0.570
6.166	0.547
6.168	0.521
6.170	0.497
6.172	0.476
6.174	0.455
6.176	0.433
6.178	0.411
6.180	0.388
6.182	0.364
6.184	0.341
6.186	0.318
6.188	0.300
6.190	0.285
6.192	0.267
6.194	0.247
6.196	0.228
6.198	0.211
6.200	0.198
6.202	0.187
6.204	0.174
6.206	0.162
6.208	0.152
6.210	0.143
6.212	0.133
6.214	0.125
6.216	0.120
6.218	0.114
6.220	0.109
6.222	0.103
6.224	0.099
6.226	0.095
6.228	0.089
6.230	0.084
6.232	0.084
6.234	0.086
6.236	0.088
6.238	0.085
6.240	0.082
6.242	0.082
6.244	0.083
6.246	0.082
6.248	0.080
6.250	0.079
6.252	0.079
6.254	0.081
6.256	0.080
6.258	0.078
6.260	0.076
6.262	0.075
6.264	0.076
6.266	0.078
6.268	0.081
6.270	0.085
6.272	0.087
6.274	0.088
6.276	0.090
6.278	0.094
6.280	0.095
6.282	0.092
6.284	0.089
6.286	0.090
6.288	0.094
6.290	0.098
6.292	0.098
6.294	0.095
6.296	0.092
6.298	0.092
6.300	0.093
6.302	0.094
6.304	0.094
6.306	0.092
6.308	0.092
6.310	0.094
6.312	0.094
6.314	0.095
6.316	0.095
6.318	0.094
6.320	0.093
6.322	0.093
6.324	0.094
6.326	0.096
6.328	0.099
6.330	0.100
6.332	0.098
6.334	0.097
6.336	0.099
6.338	0.101
6.340	0.102
6.342	0.101
6.344	0.103
6.346	0.108
6.348	0.112
6.350	0.114
6.352	0.112
6.354	0.109
6.356	0.109
6.358	0.111
6.360	0.112
6.362	0.113
6.364	0.114
6.366	0.115
6.368	0.114
6.370	0.113
6.372	0.113
6.374	0.113
6.376	0.113
6.378	0.115
6.380	0.115
6.382	0.116
6.384	0.119
6.386	0.118
6.388	0.112
6.390	0.107
6.392	0.105
6.394	0.102
6.396	0.099
6.398	0.098
6.400	0.097
6.402	0.096
6.404	0.097
6.406	0.097
6.408	0.095
6.410	0.089
6.412	0.084
6.414	0.083
6.416	0.084
6.418	0.086
6.420	0.084
6.422	0.080
6.424	0.077
6.426	0.075
6.428	0.074
6.430	0.073
6.432	0.070
6.434	0.065
6.436	0.062
6.438	0.059
6.440	0.059
6.442	0.058
6.444	0.056
6.446	0.052
6.448	0.051
6.450	0.052
6.452	0.052
6.454	0.047
6.456	0.042
6.458	0.038
6.460	0.036
6.462	0.033
6.464	0.030
6.466	0.029
6.468	0.028
6.470	0.027
6.472	0.026
6.474	0.025
6.476	0.023
6.478	0.018
6.480	0.013
6.482	0.008
6.484	0.004
6.486	0.002
6.488	0.003
6.490	0.004
6.492	0.001
6.494	-0.002
6.496	-0.002
6.498	-0.002
6.500	-0.003
6.502	-0.005
6.504	-0.005
6.506	-0.007
6.508	-0.009
6.510	-0.010
6.512	-0.009
6.514	-0.009
6.516	-0.009
6.518	-0.009
6.520	-0.009
6.522	-0.010
6.524	-0.011
6.526	-0.011
6.528	-0.010
6.530	-0.006
6.532	-0.002
6.534	-0.001
6.536	-0.003
6.538	-0.008
6.540	-0.015
6.542	-0.020
6.544	-0.020
6.546	-0.018
6.548	-0.016
6.550	-0.016
6.552	-0.016
6.554	-0.013
6.556	-0.010
6.558	-0.010
6.560	-0.013
6.562	-0.014
6.564	-0.016
6.566	-0.020
6.568	-0.024
